time,streamflow (m3 s-1),reference_time
2024-12-28 13:00:00+00:00,2.5899999421089888,2024-12-28 12:00:00
2024-12-28 14:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00
2024-12-28 15:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00
2024-12-28 16:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-28 17:00:00+00:00,2.459999945014715,2024-12-28 12:00:00
2024-12-28 18:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-28 19:00:00+00:00,2.459999945014715,2024-12-28 12:00:00
2024-12-28 20:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00
2024-12-28 21:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00
2024-12-28 22:00:00+00:00,2.4799999445676804,2024-12-28 12:00:00
2024-12-28 23:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00
2024-12-29 00:00:00+00:00,2.3999999463558197,2024-12-28 12:00:00
2024-12-29 01:00:00+00:00,2.419999945908785,2024-12-28 12:00:00
2024-12-29 02:00:00+00:00,2.3999999463558197,2024-12-28 12:00:00
2024-12-29 03:00:00+00:00,2.419999945908785,2024-12-28 12:00:00
2024-12-29 04:00:00+00:00,2.3999999463558197,2024-12-28 12:00:00
2024-12-29 05:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-29 06:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00
2024-12-29 07:00:00+00:00,2.579999942332506,2024-12-28 12:00:00
2024-12-29 08:00:00+00:00,2.3999999463558197,2024-12-28 12:00:00
2024-12-29 09:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00
2024-12-29 10:00:00+00:00,2.349999947473407,2024-12-28 12:00:00
2024-12-29 11:00:00+00:00,2.369999947026372,2024-12-28 12:00:00
2024-12-29 12:00:00+00:00,2.389999946579337,2024-12-28 12:00:00
2024-12-29 13:00:00+00:00,2.43999994546175,2024-12-28 12:00:00
2024-12-29 14:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00
2024-12-29 15:00:00+00:00,2.459999945014715,2024-12-28 12:00:00
2024-12-29 16:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00
2024-12-29 17:00:00+00:00,2.629999941214919,2024-12-28 12:00:00
2024-12-29 18:00:00+00:00,2.7099999394267797,2024-12-28 12:00:00
2024-12-29 19:00:00+00:00,2.7099999394267797,2024-12-28 12:00:00
2024-12-29 20:00:00+00:00,2.7399999387562275,2024-12-28 12:00:00
2024-12-29 21:00:00+00:00,2.7699999380856752,2024-12-28 12:00:00
2024-12-29 22:00:00+00:00,2.899999935179949,2024-12-28 12:00:00
2024-12-29 23:00:00+00:00,3.159999929368496,2024-12-28 12:00:00
2024-12-30 00:00:00+00:00,3.2199999280273914,2024-12-28 12:00:00
2024-12-30 01:00:00+00:00,3.01999993249774,2024-12-28 12:00:00
2024-12-30 02:00:00+00:00,2.8399999365210533,2024-12-28 12:00:00
2024-12-30 03:00:00+00:00,2.7199999392032623,2024-12-28 12:00:00
2024-12-30 04:00:00+00:00,2.629999941214919,2024-12-28 12:00:00
2024-12-30 05:00:00+00:00,2.609999941661954,2024-12-28 12:00:00
