time,streamflow (m3 s-1),reference_time
2023-04-05 13:00:00+00:00,5.339999880641699,2023-04-05 12:00:00
2023-04-05 14:00:00+00:00,5.439999878406525,2023-04-05 12:00:00
2023-04-05 15:00:00+00:00,5.549999875947833,2023-04-05 12:00:00
2023-04-05 16:00:00+00:00,5.6599998734891415,2023-04-05 12:00:00
2023-04-05 17:00:00+00:00,5.899999868124723,2023-04-05 12:00:00
2023-04-05 18:00:00+00:00,6.049999864771962,2023-04-05 12:00:00
2023-04-05 19:00:00+00:00,6.07999986410141,2023-04-05 12:00:00
2023-04-05 20:00:00+00:00,6.129999862983823,2023-04-05 12:00:00
2023-04-05 21:00:00+00:00,6.259999860078096,2023-04-05 12:00:00
2023-04-05 22:00:00+00:00,6.419999856501818,2023-04-05 12:00:00
2023-04-05 23:00:00+00:00,6.489999854937196,2023-04-05 12:00:00
2023-04-06 00:00:00+00:00,6.669999850913882,2023-04-05 12:00:00
2023-04-06 01:00:00+00:00,6.869999846443534,2023-04-05 12:00:00
2023-04-06 02:00:00+00:00,7.059999842196703,2023-04-05 12:00:00
2023-04-06 03:00:00+00:00,7.219999838620424,2023-04-05 12:00:00
2023-04-06 04:00:00+00:00,7.269999837502837,2023-04-05 12:00:00
2023-04-06 05:00:00+00:00,7.389999834820628,2023-04-05 12:00:00
2023-04-06 06:00:00+00:00,7.93999982252717,2023-04-05 12:00:00
2023-04-06 07:00:00+00:00,8.4399998113513,2023-04-05 12:00:00
2023-04-06 08:00:00+00:00,8.109999818727374,2023-04-05 12:00:00
2023-04-06 09:00:00+00:00,7.919999822974205,2023-04-05 12:00:00
2023-04-06 10:00:00+00:00,7.879999823868275,2023-04-05 12:00:00
2023-04-06 11:00:00+00:00,7.909999823197722,2023-04-05 12:00:00
2023-04-06 12:00:00+00:00,7.959999822080135,2023-04-05 12:00:00
2023-04-06 13:00:00+00:00,8.059999819844961,2023-04-05 12:00:00
2023-04-06 14:00:00+00:00,8.16999981738627,2023-04-05 12:00:00
