time,streamflow (m3 s-1),reference_time
2023-10-28 13:00:00+00:00,3.299999926239252,2023-10-28 12:00:00
2023-10-28 14:00:00+00:00,3.5099999215453863,2023-10-28 12:00:00
2023-10-28 15:00:00+00:00,3.759999915957451,2023-10-28 12:00:00
2023-10-28 16:00:00+00:00,4.039999909698963,2023-10-28 12:00:00
2023-10-28 17:00:00+00:00,4.239999905228615,2023-10-28 12:00:00
2023-10-28 18:00:00+00:00,4.409999901428819,2023-10-28 12:00:00
2023-10-28 19:00:00+00:00,4.469999900087714,2023-10-28 12:00:00
2023-10-28 20:00:00+00:00,4.169999906793237,2023-10-28 12:00:00
2023-10-28 21:00:00+00:00,4.189999906346202,2023-10-28 12:00:00
2023-10-28 22:00:00+00:00,4.179999906569719,2023-10-28 12:00:00
2023-10-28 23:00:00+00:00,4.25999990478158,2023-10-28 12:00:00
2023-10-29 00:00:00+00:00,4.209999905899167,2023-10-28 12:00:00
2023-10-29 01:00:00+00:00,4.3199999034404755,2023-10-28 12:00:00
2023-10-29 02:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-10-29 03:00:00+00:00,4.399999901652336,2023-10-28 12:00:00
2023-10-29 04:00:00+00:00,4.379999902099371,2023-10-28 12:00:00
2023-10-29 05:00:00+00:00,4.2699999045580626,2023-10-28 12:00:00
2023-10-29 06:00:00+00:00,4.1999999061226845,2023-10-28 12:00:00
2023-10-29 07:00:00+00:00,4.209999905899167,2023-10-28 12:00:00
2023-10-29 08:00:00+00:00,4.119999907910824,2023-10-28 12:00:00
2023-10-29 09:00:00+00:00,4.149999907240272,2023-10-28 12:00:00
2023-10-29 10:00:00+00:00,4.329999903216958,2023-10-28 12:00:00
2023-10-29 11:00:00+00:00,4.359999902546406,2023-10-28 12:00:00
2023-10-29 12:00:00+00:00,4.039999909698963,2023-10-28 12:00:00
2023-10-29 13:00:00+00:00,4.029999909922481,2023-10-28 12:00:00
2023-10-29 14:00:00+00:00,4.289999904111028,2023-10-28 12:00:00
2023-10-29 15:00:00+00:00,4.279999904334545,2023-10-28 12:00:00
2023-10-29 16:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-10-29 17:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-10-29 18:00:00+00:00,4.409999901428819,2023-10-28 12:00:00
2023-10-29 19:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00
2023-10-29 20:00:00+00:00,4.369999902322888,2023-10-28 12:00:00
2023-10-29 21:00:00+00:00,4.379999902099371,2023-10-28 12:00:00
2023-10-29 22:00:00+00:00,4.229999905452132,2023-10-28 12:00:00
2023-10-29 23:00:00+00:00,4.239999905228615,2023-10-28 12:00:00
2023-10-30 00:00:00+00:00,4.349999902769923,2023-10-28 12:00:00
2023-10-30 01:00:00+00:00,4.459999900311232,2023-10-28 12:00:00
2023-10-30 02:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-10-30 03:00:00+00:00,4.159999907016754,2023-10-28 12:00:00
2023-10-30 04:00:00+00:00,4.099999908357859,2023-10-28 12:00:00
2023-10-30 05:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-10-30 06:00:00+00:00,4.109999908134341,2023-10-28 12:00:00
2023-10-30 07:00:00+00:00,4.119999907910824,2023-10-28 12:00:00
2023-10-30 08:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-10-30 09:00:00+00:00,4.229999905452132,2023-10-28 12:00:00
2023-10-30 10:00:00+00:00,4.339999902993441,2023-10-28 12:00:00
2023-10-30 11:00:00+00:00,4.369999902322888,2023-10-28 12:00:00
2023-10-30 12:00:00+00:00,4.459999900311232,2023-10-28 12:00:00
2023-10-30 13:00:00+00:00,4.60999989695847,2023-10-28 12:00:00
2023-10-30 14:00:00+00:00,4.809999892488122,2023-10-28 12:00:00
2023-10-30 15:00:00+00:00,4.959999889135361,2023-10-28 12:00:00
2023-10-30 16:00:00+00:00,5.049999887123704,2023-10-28 12:00:00
2023-10-30 17:00:00+00:00,5.009999888017774,2023-10-28 12:00:00
2023-10-30 18:00:00+00:00,4.859999891370535,2023-10-28 12:00:00
2023-10-30 19:00:00+00:00,4.669999895617366,2023-10-28 12:00:00
2023-10-30 20:00:00+00:00,4.6299998965114355,2023-10-28 12:00:00
2023-10-30 21:00:00+00:00,4.60999989695847,2023-10-28 12:00:00
2023-10-30 22:00:00+00:00,4.639999896287918,2023-10-28 12:00:00
2023-10-30 23:00:00+00:00,4.689999895170331,2023-10-28 12:00:00
2023-10-31 00:00:00+00:00,4.719999894499779,2023-10-28 12:00:00
2023-10-31 01:00:00+00:00,4.7499998938292265,2023-10-28 12:00:00
2023-10-31 02:00:00+00:00,4.859999891370535,2023-10-28 12:00:00
2023-10-31 03:00:00+00:00,4.779999893158674,2023-10-28 12:00:00
2023-10-31 04:00:00+00:00,4.489999899640679,2023-10-28 12:00:00
2023-10-31 05:00:00+00:00,4.229999905452132,2023-10-28 12:00:00
2023-10-31 06:00:00+00:00,3.999999910593033,2023-10-28 12:00:00
2023-10-31 07:00:00+00:00,3.7899999152868986,2023-10-28 12:00:00
2023-10-31 08:00:00+00:00,3.6199999190866947,2023-10-28 12:00:00
2023-10-31 09:00:00+00:00,3.609999919310212,2023-10-28 12:00:00
2023-10-31 10:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00
2023-10-31 11:00:00+00:00,3.569999920204282,2023-10-28 12:00:00
2023-10-31 12:00:00+00:00,3.539999920874834,2023-10-28 12:00:00
2023-10-31 13:00:00+00:00,3.589999919757247,2023-10-28 12:00:00
2023-10-31 14:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00
2023-10-31 15:00:00+00:00,3.5599999204277992,2023-10-28 12:00:00
2023-10-31 16:00:00+00:00,3.5099999215453863,2023-10-28 12:00:00
2023-10-31 17:00:00+00:00,3.5299999210983515,2023-10-28 12:00:00
2023-10-31 18:00:00+00:00,3.5299999210983515,2023-10-28 12:00:00
2023-10-31 19:00:00+00:00,3.489999921992421,2023-10-28 12:00:00
2023-10-31 20:00:00+00:00,3.489999921992421,2023-10-28 12:00:00
2023-10-31 21:00:00+00:00,3.539999920874834,2023-10-28 12:00:00
2023-10-31 22:00:00+00:00,3.709999917075038,2023-10-28 12:00:00
2023-10-31 23:00:00+00:00,3.67999991774559,2023-10-28 12:00:00
2023-11-01 00:00:00+00:00,3.689999917522073,2023-10-28 12:00:00
2023-11-01 01:00:00+00:00,3.7199999168515205,2023-10-28 12:00:00
2023-11-01 02:00:00+00:00,3.8099999148398638,2023-10-28 12:00:00
2023-11-01 03:00:00+00:00,3.779999915510416,2023-10-28 12:00:00
2023-11-01 04:00:00+00:00,3.6999999172985554,2023-10-28 12:00:00
2023-11-01 05:00:00+00:00,3.779999915510416,2023-10-28 12:00:00
2023-11-01 06:00:00+00:00,3.8599999137222767,2023-10-28 12:00:00
2023-11-01 07:00:00+00:00,3.8399999141693115,2023-10-28 12:00:00
2023-11-01 08:00:00+00:00,3.8699999134987593,2023-10-28 12:00:00
2023-11-01 09:00:00+00:00,3.8899999130517244,2023-10-28 12:00:00
2023-11-01 10:00:00+00:00,3.879999913275242,2023-10-28 12:00:00
2023-11-01 11:00:00+00:00,3.7499999161809683,2023-10-28 12:00:00
2023-11-01 12:00:00+00:00,3.7399999164044857,2023-10-28 12:00:00
2023-11-01 13:00:00+00:00,3.759999915957451,2023-10-28 12:00:00
2023-11-01 14:00:00+00:00,3.829999914392829,2023-10-28 12:00:00
2023-11-01 15:00:00+00:00,3.829999914392829,2023-10-28 12:00:00
2023-11-01 16:00:00+00:00,3.8199999146163464,2023-10-28 12:00:00
2023-11-01 17:00:00+00:00,3.8899999130517244,2023-10-28 12:00:00
2023-11-01 18:00:00+00:00,4.019999910145998,2023-10-28 12:00:00
2023-11-01 19:00:00+00:00,4.069999909028411,2023-10-28 12:00:00
2023-11-01 20:00:00+00:00,4.099999908357859,2023-10-28 12:00:00
2023-11-01 21:00:00+00:00,4.239999905228615,2023-10-28 12:00:00
2023-11-01 22:00:00+00:00,4.5099998991936445,2023-10-28 12:00:00
2023-11-01 23:00:00+00:00,4.659999895840883,2023-10-28 12:00:00
2023-11-02 00:00:00+00:00,4.8799998909235,2023-10-28 12:00:00
2023-11-02 01:00:00+00:00,4.889999890699983,2023-10-28 12:00:00
2023-11-02 02:00:00+00:00,4.849999891594052,2023-10-28 12:00:00
2023-11-02 03:00:00+00:00,4.689999895170331,2023-10-28 12:00:00
2023-11-02 04:00:00+00:00,4.379999902099371,2023-10-28 12:00:00
2023-11-02 05:00:00+00:00,4.359999902546406,2023-10-28 12:00:00
2023-11-02 06:00:00+00:00,4.29999990388751,2023-10-28 12:00:00
2023-11-02 07:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-11-02 08:00:00+00:00,4.309999903663993,2023-10-28 12:00:00
2023-11-02 09:00:00+00:00,4.339999902993441,2023-10-28 12:00:00
2023-11-02 10:00:00+00:00,4.29999990388751,2023-10-28 12:00:00
2023-11-02 11:00:00+00:00,4.129999907687306,2023-10-28 12:00:00
2023-11-02 12:00:00+00:00,4.119999907910824,2023-10-28 12:00:00
2023-11-02 13:00:00+00:00,4.559999898076057,2023-10-28 12:00:00
