time,streamflow (m3 s-1),reference_time
2024-08-02 13:00:00+00:00,2.349999947473407,2024-08-02 12:00:00
2024-08-02 14:00:00+00:00,2.2199999503791332,2024-08-02 12:00:00
2024-08-02 15:00:00+00:00,2.059999953955412,2024-08-02 12:00:00
2024-08-02 16:00:00+00:00,1.8699999582022429,2024-08-02 12:00:00
2024-08-02 17:00:00+00:00,1.6899999622255564,2024-08-02 12:00:00
2024-08-02 18:00:00+00:00,1.50999996624887,2024-08-02 12:00:00
2024-08-02 19:00:00+00:00,1.3599999696016312,2024-08-02 12:00:00
2024-08-02 20:00:00+00:00,1.2399999722838402,2024-08-02 12:00:00
2024-08-02 21:00:00+00:00,1.1599999740719795,2024-08-02 12:00:00
2024-08-02 22:00:00+00:00,1.1099999751895666,2024-08-02 12:00:00
2024-08-02 23:00:00+00:00,1.0699999760836363,2024-08-02 12:00:00
2024-08-03 00:00:00+00:00,1.0599999763071537,2024-08-02 12:00:00
2024-08-03 01:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 02:00:00+00:00,1.0599999763071537,2024-08-02 12:00:00
2024-08-03 03:00:00+00:00,1.0699999760836363,2024-08-02 12:00:00
2024-08-03 04:00:00+00:00,1.0599999763071537,2024-08-02 12:00:00
2024-08-03 05:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 06:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 07:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 08:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 09:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-03 10:00:00+00:00,1.0399999767541885,2024-08-02 12:00:00
2024-08-03 11:00:00+00:00,1.0399999767541885,2024-08-02 12:00:00
2024-08-03 12:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-03 13:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-03 14:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-03 15:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-03 16:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-03 17:00:00+00:00,1.0899999756366014,2024-08-02 12:00:00
2024-08-03 18:00:00+00:00,1.1299999747425318,2024-08-02 12:00:00
2024-08-03 19:00:00+00:00,1.1399999745190144,2024-08-02 12:00:00
2024-08-03 20:00:00+00:00,1.1199999749660492,2024-08-02 12:00:00
2024-08-03 21:00:00+00:00,1.1099999751895666,2024-08-02 12:00:00
2024-08-03 22:00:00+00:00,1.0799999758601189,2024-08-02 12:00:00
2024-08-03 23:00:00+00:00,1.0499999765306711,2024-08-02 12:00:00
2024-08-04 00:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-04 01:00:00+00:00,1.029999976977706,2024-08-02 12:00:00
2024-08-04 02:00:00+00:00,1.0199999772012234,2024-08-02 12:00:00
2024-08-04 03:00:00+00:00,1.0099999774247408,2024-08-02 12:00:00
2024-08-04 04:00:00+00:00,1.0199999772012234,2024-08-02 12:00:00
2024-08-04 05:00:00+00:00,1.0099999774247408,2024-08-02 12:00:00
2024-08-04 06:00:00+00:00,1.0099999774247408,2024-08-02 12:00:00
