time,streamflow (m3 s-1),reference_time
2024-03-05 13:00:00+00:00,8.819999802857637,2024-03-05 12:00:00
2024-03-05 14:00:00+00:00,8.399999812245369,2024-03-05 12:00:00
2024-03-05 15:00:00+00:00,7.889999823644757,2024-03-05 12:00:00
2024-03-05 16:00:00+00:00,7.31999983638525,2024-03-05 12:00:00
2024-03-05 17:00:00+00:00,6.829999847337604,2024-03-05 12:00:00
2024-03-05 18:00:00+00:00,6.539999853819609,2024-03-05 12:00:00
2024-03-05 19:00:00+00:00,6.579999852925539,2024-03-05 12:00:00
2024-03-05 20:00:00+00:00,6.809999847784638,2024-03-05 12:00:00
2024-03-05 21:00:00+00:00,7.409999834373593,2024-03-05 12:00:00
2024-03-05 22:00:00+00:00,8.409999812021852,2024-03-05 12:00:00
2024-03-05 23:00:00+00:00,9.36999979056418,2024-03-05 12:00:00
2024-03-06 00:00:00+00:00,9.209999794140458,2024-03-05 12:00:00
2024-03-06 01:00:00+00:00,8.78999980352819,2024-03-05 12:00:00
2024-03-06 02:00:00+00:00,8.509999809786677,2024-03-05 12:00:00
2024-03-06 03:00:00+00:00,8.55999980866909,2024-03-05 12:00:00
2024-03-06 04:00:00+00:00,8.449999811127782,2024-03-05 12:00:00
2024-03-06 05:00:00+00:00,7.579999830573797,2024-03-05 12:00:00
2024-03-06 06:00:00+00:00,6.73999984934926,2024-03-05 12:00:00
2024-03-06 07:00:00+00:00,6.3299998585134745,2024-03-05 12:00:00
2024-03-06 08:00:00+00:00,5.919999867677689,2024-03-05 12:00:00
2024-03-06 09:00:00+00:00,5.519999876618385,2024-03-05 12:00:00
2024-03-06 10:00:00+00:00,5.14999988488853,2024-03-05 12:00:00
2024-03-06 11:00:00+00:00,5.209999883547425,2024-03-05 12:00:00
2024-03-06 12:00:00+00:00,5.329999880865216,2024-03-05 12:00:00
2024-03-06 13:00:00+00:00,5.349999880418181,2024-03-05 12:00:00
2024-03-06 14:00:00+00:00,5.489999877288938,2024-03-05 12:00:00
2024-03-06 15:00:00+00:00,5.619999874383211,2024-03-05 12:00:00
2024-03-06 16:00:00+00:00,6.029999865218997,2024-03-05 12:00:00
2024-03-06 17:00:00+00:00,6.849999846890569,2024-03-05 12:00:00
2024-03-06 18:00:00+00:00,7.709999827668071,2024-03-05 12:00:00
2024-03-06 19:00:00+00:00,8.359999813139439,2024-03-05 12:00:00
2024-03-06 20:00:00+00:00,9.979999776929617,2024-03-05 12:00:00
2024-03-06 21:00:00+00:00,12.599999718368053,2024-03-05 12:00:00
2024-03-06 22:00:00+00:00,15.469999654218554,2024-03-05 12:00:00
2024-03-06 23:00:00+00:00,17.629999605938792,2024-03-05 12:00:00
2024-03-07 00:00:00+00:00,19.12999957241118,2024-03-05 12:00:00
2024-03-07 01:00:00+00:00,21.439999520778656,2024-03-05 12:00:00
2024-03-07 02:00:00+00:00,23.679999470710754,2024-03-05 12:00:00
2024-03-07 03:00:00+00:00,25.969999419525266,2024-03-05 12:00:00
2024-03-07 04:00:00+00:00,27.719999380409718,2024-03-05 12:00:00
2024-03-07 05:00:00+00:00,29.619999337941408,2024-03-05 12:00:00
2024-03-07 06:00:00+00:00,30.23999932408333,2024-03-05 12:00:00
2024-03-07 07:00:00+00:00,30.5999993160367,2024-03-05 12:00:00
2024-03-07 08:00:00+00:00,31.0599993057549,2024-03-05 12:00:00
2024-03-07 09:00:00+00:00,32.34999927692115,2024-03-05 12:00:00
2024-03-07 10:00:00+00:00,34.6199992261827,2024-03-05 12:00:00
2024-03-07 11:00:00+00:00,35.23999921232462,2024-03-05 12:00:00
2024-03-07 12:00:00+00:00,34.97999921813607,2024-03-05 12:00:00
2024-03-07 13:00:00+00:00,34.719999223947525,2024-03-05 12:00:00
2024-03-07 14:00:00+00:00,34.16999923624098,2024-03-05 12:00:00
2024-03-07 15:00:00+00:00,33.19999925792217,2024-03-05 12:00:00
2024-03-07 16:00:00+00:00,31.959999285638332,2024-03-05 12:00:00
2024-03-07 17:00:00+00:00,30.419999320060015,2024-03-05 12:00:00
2024-03-07 18:00:00+00:00,29.099999349564314,2024-03-05 12:00:00
2024-03-07 19:00:00+00:00,27.449999386444688,2024-03-05 12:00:00
2024-03-07 20:00:00+00:00,25.51999942958355,2024-03-05 12:00:00
2024-03-07 21:00:00+00:00,23.839999467134476,2024-03-05 12:00:00
2024-03-07 22:00:00+00:00,22.03999950736761,2024-03-05 12:00:00
2024-03-07 23:00:00+00:00,20.52999954111874,2024-03-05 12:00:00
2024-03-08 00:00:00+00:00,18.989999575540423,2024-03-05 12:00:00
2024-03-08 01:00:00+00:00,17.379999611526728,2024-03-05 12:00:00
2024-03-08 02:00:00+00:00,16.359999634325504,2024-03-05 12:00:00
2024-03-08 03:00:00+00:00,16.019999641925097,2024-03-05 12:00:00
2024-03-08 04:00:00+00:00,16.589999629184604,2024-03-05 12:00:00
