time,nwm_predicted,reference_time,usgs_observed
2024-12-28 13:00:00+00:00,2.5899999421089888,2024-12-28 12:00:00,2.0416446392832
2024-12-28 14:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00,
2024-12-28 15:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00,2.0274862159872
2024-12-28 16:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,
2024-12-28 17:00:00+00:00,2.459999945014715,2024-12-28 12:00:00,2.0416446392832
2024-12-28 18:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,
2024-12-28 19:00:00+00:00,2.459999945014715,2024-12-28 12:00:00,2.0558030625792
2024-12-28 20:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00,
2024-12-28 21:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00,2.0558030625792
2024-12-28 22:00:00+00:00,2.4799999445676804,2024-12-28 12:00:00,
2024-12-28 23:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00,2.0558030625792
2024-12-29 00:00:00+00:00,2.39999994635582,2024-12-28 12:00:00,
2024-12-29 01:00:00+00:00,2.419999945908785,2024-12-28 12:00:00,2.0501396932608005
2024-12-29 02:00:00+00:00,2.39999994635582,2024-12-28 12:00:00,
2024-12-29 03:00:00+00:00,2.419999945908785,2024-12-28 12:00:00,2.0416446392832
2024-12-29 04:00:00+00:00,2.39999994635582,2024-12-28 12:00:00,
2024-12-29 05:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,1.9991693693952
2024-12-29 06:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00,
2024-12-29 07:00:00+00:00,2.579999942332506,2024-12-28 12:00:00,1.9736842074624004
2024-12-29 08:00:00+00:00,2.39999994635582,2024-12-28 12:00:00,
2024-12-29 09:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00,1.9595257841664004
2024-12-29 10:00:00+00:00,2.349999947473407,2024-12-28 12:00:00,
2024-12-29 11:00:00+00:00,2.369999947026372,2024-12-28 12:00:00,1.9595257841664004
2024-12-29 12:00:00+00:00,2.389999946579337,2024-12-28 12:00:00,
2024-12-29 13:00:00+00:00,2.43999994546175,2024-12-28 12:00:00,1.9793475767808004
2024-12-29 14:00:00+00:00,2.4499999452382326,2024-12-28 12:00:00,
2024-12-29 15:00:00+00:00,2.459999945014715,2024-12-28 12:00:00,2.0274862159872
2024-12-29 16:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,
2024-12-29 17:00:00+00:00,2.629999941214919,2024-12-28 12:00:00,1.9736842074624004
2024-12-29 18:00:00+00:00,2.70999993942678,2024-12-28 12:00:00,
2024-12-29 19:00:00+00:00,2.70999993942678,2024-12-28 12:00:00,2.058634747238401
2024-12-29 20:00:00+00:00,2.7399999387562275,2024-12-28 12:00:00,
2024-12-29 21:00:00+00:00,2.7699999380856752,2024-12-28 12:00:00,2.1464169716736
2024-12-29 22:00:00+00:00,2.899999935179949,2024-12-28 12:00:00,
2024-12-29 23:00:00+00:00,3.159999929368496,2024-12-28 12:00:00,2.2936645739520003
2024-12-30 00:00:00+00:00,3.2199999280273914,2024-12-28 12:00:00,
2024-12-30 01:00:00+00:00,3.01999993249774,2024-12-28 12:00:00,2.5230310313472004
2024-12-30 02:00:00+00:00,2.8399999365210533,2024-12-28 12:00:00,
2024-12-30 03:00:00+00:00,2.7199999392032623,2024-12-28 12:00:00,2.7637242273792
2024-12-30 04:00:00+00:00,2.629999941214919,2024-12-28 12:00:00,
2024-12-30 05:00:00+00:00,2.609999941661954,2024-12-28 12:00:00,2.973268892160001
2024-12-30 06:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00,
2024-12-30 07:00:00+00:00,2.609999941661954,2024-12-28 12:00:00,3.2847542046720006
2024-12-30 08:00:00+00:00,2.6399999409914017,2024-12-28 12:00:00,
2024-12-30 09:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00,3.737823750144
2024-12-30 10:00:00+00:00,3.0299999322742224,2024-12-28 12:00:00,
2024-12-30 11:00:00+00:00,3.359999924898148,2024-12-28 12:00:00,4.785547074048001
2024-12-30 12:00:00+00:00,3.419999923557043,2024-12-28 12:00:00,
2024-12-30 13:00:00+00:00,3.3299999255687,2024-12-28 12:00:00,6.994261108224001
2024-12-30 14:00:00+00:00,3.36999992467463,2024-12-28 12:00:00,
2024-12-30 15:00:00+00:00,3.229999927803874,2024-12-28 12:00:00,16.027335171072004
2024-12-30 16:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00,
2024-12-30 17:00:00+00:00,3.3199999257922173,2024-12-28 12:00:00,24.579022841856
2024-12-30 18:00:00+00:00,3.1699999291449785,2024-12-28 12:00:00,
2024-12-30 19:00:00+00:00,3.0499999318271875,2024-12-28 12:00:00,-18868.9307265792
2024-12-30 20:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00,29.024767756800003
2024-12-30 21:00:00+00:00,2.8599999360740185,2024-12-28 12:00:00,28.338084226944005
2024-12-30 22:00:00+00:00,2.7699999380856752,2024-12-28 12:00:00,27.934569163008003
2024-12-30 23:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00,26.412538658688003
2024-12-31 00:00:00+00:00,2.6699999403208494,2024-12-28 12:00:00,24.338329645824004
2024-12-31 01:00:00+00:00,2.539999943226576,2024-12-28 12:00:00,
2024-12-31 02:00:00+00:00,2.4699999447911978,2024-12-28 12:00:00,
2024-12-31 03:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,
2024-12-31 04:00:00+00:00,2.389999946579337,2024-12-28 12:00:00,
2024-12-31 05:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00,
2024-12-31 06:00:00+00:00,2.3799999468028545,2024-12-28 12:00:00,
2024-12-31 07:00:00+00:00,2.39999994635582,2024-12-28 12:00:00,
2024-12-31 08:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00,
2024-12-31 09:00:00+00:00,2.419999945908785,2024-12-28 12:00:00,
2024-12-31 10:00:00+00:00,2.4299999456852674,2024-12-28 12:00:00,
2024-12-31 11:00:00+00:00,2.4099999461323023,2024-12-28 12:00:00,
2024-12-31 12:00:00+00:00,2.3599999472498894,2024-12-28 12:00:00,
2024-12-31 13:00:00+00:00,2.339999947696924,2024-12-28 12:00:00,
2024-12-31 14:00:00+00:00,2.3299999479204416,2024-12-28 12:00:00,
2024-12-31 15:00:00+00:00,2.3299999479204416,2024-12-28 12:00:00,
2024-12-31 16:00:00+00:00,2.339999947696924,2024-12-28 12:00:00,
2024-12-31 17:00:00+00:00,2.369999947026372,2024-12-28 12:00:00,
2024-12-31 18:00:00+00:00,2.419999945908785,2024-12-28 12:00:00,
2024-12-31 19:00:00+00:00,2.4699999447911978,2024-12-28 12:00:00,
2024-12-31 20:00:00+00:00,2.509999943897128,2024-12-28 12:00:00,
2024-12-31 21:00:00+00:00,2.539999943226576,2024-12-28 12:00:00,
2024-12-31 22:00:00+00:00,2.599999941885472,2024-12-28 12:00:00,
2024-12-31 23:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00,
2025-01-01 00:00:00+00:00,2.6499999407678843,2024-12-28 12:00:00,
2025-01-01 01:00:00+00:00,2.679999940097332,2024-12-28 12:00:00,
2025-01-01 02:00:00+00:00,2.7599999383091927,2024-12-28 12:00:00,
2025-01-01 03:00:00+00:00,2.8099999371916056,2024-12-28 12:00:00,
2025-01-01 04:00:00+00:00,2.879999935626984,2024-12-28 12:00:00,
2025-01-01 05:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00,
2025-01-01 06:00:00+00:00,2.969999933615327,2024-12-28 12:00:00,
2025-01-01 07:00:00+00:00,2.919999934732914,2024-12-28 12:00:00,
2025-01-01 08:00:00+00:00,2.9599999338388443,2024-12-28 12:00:00,
2025-01-01 09:00:00+00:00,2.939999934285879,2024-12-28 12:00:00,
2025-01-01 10:00:00+00:00,3.0799999311566357,2024-12-28 12:00:00,
2025-01-01 11:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00,
2025-01-01 12:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00,
2025-01-01 13:00:00+00:00,3.189999928697944,2024-12-28 12:00:00,
2025-01-01 14:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00,
2025-01-01 15:00:00+00:00,3.2599999271333218,2024-12-28 12:00:00,
2025-01-01 16:00:00+00:00,3.3299999255687,2024-12-28 12:00:00,
2025-01-01 17:00:00+00:00,3.419999923557043,2024-12-28 12:00:00,
2025-01-01 18:00:00+00:00,3.4299999233335257,2024-12-28 12:00:00,
2025-01-01 19:00:00+00:00,3.499999921768904,2024-12-28 12:00:00,
2025-01-01 20:00:00+00:00,3.5299999210983515,2024-12-28 12:00:00,
2025-01-01 21:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00,
2025-01-01 22:00:00+00:00,3.489999921992421,2024-12-28 12:00:00,
2025-01-01 23:00:00+00:00,3.5999999195337296,2024-12-28 12:00:00,
2025-01-02 00:00:00+00:00,3.689999917522073,2024-12-28 12:00:00,
2025-01-02 01:00:00+00:00,3.719999916851521,2024-12-28 12:00:00,
2025-01-02 02:00:00+00:00,3.749999916180968,2024-12-28 12:00:00,
2025-01-02 03:00:00+00:00,3.759999915957451,2024-12-28 12:00:00,
2025-01-02 04:00:00+00:00,3.829999914392829,2024-12-28 12:00:00,
2025-01-02 05:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-02 06:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-02 07:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-02 08:00:00+00:00,3.849999913945794,2024-12-28 12:00:00,
2025-01-02 09:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-02 10:00:00+00:00,3.8699999134987593,2024-12-28 12:00:00,
2025-01-02 11:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-02 12:00:00+00:00,3.929999912157655,2024-12-28 12:00:00,
2025-01-02 13:00:00+00:00,4.089999908581376,2024-12-28 12:00:00,
2025-01-02 14:00:00+00:00,4.289999904111028,2024-12-28 12:00:00,
2025-01-02 15:00:00+00:00,3.999999910593033,2024-12-28 12:00:00,
2025-01-02 16:00:00+00:00,3.799999915063381,2024-12-28 12:00:00,
2025-01-02 17:00:00+00:00,4.059999909251928,2024-12-28 12:00:00,
2025-01-02 18:00:00+00:00,3.8599999137222767,2024-12-28 12:00:00,
2025-01-02 19:00:00+00:00,3.8599999137222767,2024-12-28 12:00:00,
2025-01-02 20:00:00+00:00,4.0799999088048935,2024-12-28 12:00:00,
2025-01-02 21:00:00+00:00,3.929999912157655,2024-12-28 12:00:00,
2025-01-02 22:00:00+00:00,3.9599999114871034,2024-12-28 12:00:00,
2025-01-02 23:00:00+00:00,3.8699999134987593,2024-12-28 12:00:00,
2025-01-03 00:00:00+00:00,4.139999907463789,2024-12-28 12:00:00,
2025-01-03 01:00:00+00:00,3.94999991171062,2024-12-28 12:00:00,
2025-01-03 02:00:00+00:00,3.979999911040068,2024-12-28 12:00:00,
2025-01-03 03:00:00+00:00,4.189999906346202,2024-12-28 12:00:00,
2025-01-03 04:00:00+00:00,3.979999911040068,2024-12-28 12:00:00,
2025-01-03 05:00:00+00:00,3.919999912381172,2024-12-28 12:00:00,
2025-01-03 06:00:00+00:00,4.139999907463789,2024-12-28 12:00:00,
2025-01-03 07:00:00+00:00,3.9899999108165503,2024-12-28 12:00:00,
2025-01-03 08:00:00+00:00,3.889999913051725,2024-12-28 12:00:00,
2025-01-03 09:00:00+00:00,4.149999907240272,2024-12-28 12:00:00,
2025-01-03 10:00:00+00:00,3.9599999114871034,2024-12-28 12:00:00,
2025-01-03 11:00:00+00:00,3.879999913275242,2024-12-28 12:00:00,
2025-01-03 12:00:00+00:00,3.899999912828207,2024-12-28 12:00:00,
2025-01-03 13:00:00+00:00,4.039999909698963,2024-12-28 12:00:00,
2025-01-03 14:00:00+00:00,3.759999915957451,2024-12-28 12:00:00,
2025-01-03 15:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00,
2025-01-03 16:00:00+00:00,3.809999914839864,2024-12-28 12:00:00,
2025-01-03 17:00:00+00:00,3.5999999195337296,2024-12-28 12:00:00,
2025-01-03 18:00:00+00:00,3.539999920874834,2024-12-28 12:00:00,
2025-01-03 19:00:00+00:00,3.729999916628003,2024-12-28 12:00:00,
2025-01-03 20:00:00+00:00,3.449999922886491,2024-12-28 12:00:00,
2025-01-03 21:00:00+00:00,3.3899999242275958,2024-12-28 12:00:00,
2025-01-03 22:00:00+00:00,3.629999918863177,2024-12-28 12:00:00,
2025-01-03 23:00:00+00:00,3.4099999237805605,2024-12-28 12:00:00,
2025-01-04 00:00:00+00:00,3.4299999233335257,2024-12-28 12:00:00,
2025-01-04 01:00:00+00:00,3.3199999257922173,2024-12-28 12:00:00,
2025-01-04 02:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00,
2025-01-04 03:00:00+00:00,3.419999923557043,2024-12-28 12:00:00,
2025-01-04 04:00:00+00:00,3.3899999242275958,2024-12-28 12:00:00,
2025-01-04 05:00:00+00:00,3.629999918863177,2024-12-28 12:00:00,
2025-01-04 06:00:00+00:00,3.399999924004078,2024-12-28 12:00:00,
2025-01-04 07:00:00+00:00,3.399999924004078,2024-12-28 12:00:00,
2025-01-04 08:00:00+00:00,3.569999920204282,2024-12-28 12:00:00,
2025-01-04 09:00:00+00:00,3.419999923557043,2024-12-28 12:00:00,
2025-01-04 10:00:00+00:00,3.3299999255687,2024-12-28 12:00:00,
2025-01-04 11:00:00+00:00,3.359999924898148,2024-12-28 12:00:00,
2025-01-04 12:00:00+00:00,3.5599999204277992,2024-12-28 12:00:00,
2025-01-04 13:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00,
2025-01-04 14:00:00+00:00,3.179999928921461,2024-12-28 12:00:00,
2025-01-04 15:00:00+00:00,3.5099999215453863,2024-12-28 12:00:00,
2025-01-04 16:00:00+00:00,3.2599999271333218,2024-12-28 12:00:00,
2025-01-04 17:00:00+00:00,3.289999926462769,2024-12-28 12:00:00,
2025-01-04 18:00:00+00:00,3.179999928921461,2024-12-28 12:00:00,
2025-01-04 19:00:00+00:00,3.5099999215453863,2024-12-28 12:00:00,
2025-01-04 20:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00,
2025-01-04 21:00:00+00:00,3.2699999269098043,2024-12-28 12:00:00,
2025-01-04 22:00:00+00:00,3.489999921992421,2024-12-28 12:00:00,
2025-01-04 23:00:00+00:00,3.279999926686287,2024-12-28 12:00:00,
2025-01-05 00:00:00+00:00,3.2199999280273914,2024-12-28 12:00:00,
2025-01-05 01:00:00+00:00,3.179999928921461,2024-12-28 12:00:00,
2025-01-05 02:00:00+00:00,3.399999924004078,2024-12-28 12:00:00,
2025-01-05 03:00:00+00:00,3.1499999295920134,2024-12-28 12:00:00,
2025-01-05 04:00:00+00:00,3.109999930486083,2024-12-28 12:00:00,
2025-01-05 05:00:00+00:00,3.3299999255687,2024-12-28 12:00:00,
2025-01-05 06:00:00+00:00,3.1999999284744263,2024-12-28 12:00:00,
2025-01-05 07:00:00+00:00,3.229999927803874,2024-12-28 12:00:00,
2025-01-05 08:00:00+00:00,3.159999929368496,2024-12-28 12:00:00,
2025-01-05 09:00:00+00:00,3.3899999242275958,2024-12-28 12:00:00,
2025-01-05 10:00:00+00:00,3.2399999275803566,2024-12-28 12:00:00,
2025-01-05 11:00:00+00:00,3.1199999302625656,2024-12-28 12:00:00,
