time,nwm_predicted,reference_time,usgs_observed
2023-10-28 13:00:00+00:00,3.299999926239252,2023-10-28 12:00:00,3.2564373580800003
2023-10-28 14:00:00+00:00,3.5099999215453863,2023-10-28 12:00:00,3.235199723136001
2023-10-28 15:00:00+00:00,3.759999915957451,2023-10-28 12:00:00,3.2493581464320003
2023-10-28 16:00:00+00:00,4.039999909698963,2023-10-28 12:00:00,3.235199723136001
2023-10-28 17:00:00+00:00,4.239999905228615,2023-10-28 12:00:00,3.2635165697280004
2023-10-28 18:00:00+00:00,4.409999901428819,2023-10-28 12:00:00,3.2564373580800003
2023-10-28 19:00:00+00:00,4.469999900087714,2023-10-28 12:00:00,3.2705957813760005
2023-10-28 20:00:00+00:00,4.169999906793237,2023-10-28 12:00:00,3.3201502629120005
2023-10-28 21:00:00+00:00,4.189999906346202,2023-10-28 12:00:00,3.4829721308160004
2023-10-28 22:00:00+00:00,4.179999906569719,2023-10-28 12:00:00,3.5962395171840007
2023-10-28 23:00:00+00:00,4.25999990478158,2023-10-28 12:00:00,3.5962395171840007
2023-10-29 00:00:00+00:00,4.209999905899167,2023-10-28 12:00:00,3.539605824000001
2023-10-29 01:00:00+00:00,4.319999903440476,2023-10-28 12:00:00,3.518368189056001
2023-10-29 02:00:00+00:00,4.309999903663993,2023-10-28 12:00:00,3.4546552842240006
2023-10-29 03:00:00+00:00,4.399999901652336,2023-10-28 12:00:00,3.4192592259840007
2023-10-29 04:00:00+00:00,4.379999902099371,2023-10-28 12:00:00,3.3555463211520005
2023-10-29 05:00:00+00:00,4.269999904558063,2023-10-28 12:00:00,3.3272294745600006
2023-10-29 06:00:00+00:00,4.1999999061226845,2023-10-28 12:00:00,3.2493581464320003
2023-10-29 07:00:00+00:00,4.209999905899167,2023-10-28 12:00:00,3.235199723136001
2023-10-29 08:00:00+00:00,4.119999907910824,2023-10-28 12:00:00,3.1856452416000005
2023-10-29 09:00:00+00:00,4.149999907240272,2023-10-28 12:00:00,3.157328395008
2023-10-29 10:00:00+00:00,4.329999903216958,2023-10-28 12:00:00,3.1219323367680003
2023-10-29 11:00:00+00:00,4.359999902546406,2023-10-28 12:00:00,3.1077739134720006
2023-10-29 12:00:00+00:00,4.039999909698963,2023-10-28 12:00:00,3.0936154901760005
2023-10-29 13:00:00+00:00,4.029999909922481,2023-10-28 12:00:00,3.072377855232
2023-10-29 14:00:00+00:00,4.289999904111028,2023-10-28 12:00:00,3.0299025853440003
2023-10-29 15:00:00+00:00,4.279999904334545,2023-10-28 12:00:00,3.0299025853440003
2023-10-29 16:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,2.9874273154560003
2023-10-29 17:00:00+00:00,4.3899999018758535,2023-10-28 12:00:00,2.973268892160001
2023-10-29 18:00:00+00:00,4.409999901428819,2023-10-28 12:00:00,2.9449520455680003
