time,streamflow (m3/s)
2023-01-01 01:00:00+00:00,16.52995919808
2023-01-01 02:00:00+00:00,16.629068161152002
2023-01-01 03:00:00+00:00,16.678622642688
2023-01-01 04:00:00+00:00,16.876840568832
2023-01-01 05:00:00+00:00,17.41486065408
2023-01-01 06:00:00+00:00,18.023672855808
2023-01-01 07:00:00+00:00,19.439515185408005
2023-01-01 08:00:00+00:00,22.363229596032006
2023-01-01 09:00:00+00:00,25.824964091904004
2023-01-01 10:00:00+00:00,27.516895675776006
2023-01-01 11:00:00+00:00,29.166351989760003
2023-01-01 12:00:00+00:00,31.006947018240005
2023-01-01 13:00:00+00:00,32.28120511488
2023-01-01 14:00:00+00:00,32.2104129984
2023-01-01 15:00:00+00:00,31.219323367680005
2023-01-01 16:00:00+00:00,30.015857387520008
2023-01-01 17:00:00+00:00,28.812391407360003
2023-01-01 18:00:00+00:00,27.566450157312005
2023-01-01 19:00:00+00:00,26.582439738240005
2023-01-01 20:00:00+00:00,25.124122138752004
2023-01-01 21:00:00+00:00,23.623329269376004
2023-01-01 22:00:00+00:00,22.320754326144005
2023-01-01 23:00:00+00:00,20.876595149952003
2023-01-02 00:00:00+00:00,19.609416264960004
2023-01-02 01:00:00+00:00,18.639564269184003
2023-01-02 02:00:00+00:00,17.570603310336004
2023-01-02 03:00:00+00:00,16.678622642688005
2023-01-02 04:00:00+00:00,15.793721186688003
2023-01-02 05:00:00+00:00,15.149512926720003
2023-01-02 06:00:00+00:00,14.498225455104002
2023-01-02 07:00:00+00:00,13.960205369856002
2023-01-02 08:00:00+00:00,13.315997109888002
2023-01-02 09:00:00+00:00,12.749660178048002
2023-01-02 10:00:00+00:00,12.282432209280003
2023-01-02 11:00:00+00:00,11.815204240512003
2023-01-02 12:00:00+00:00,11.397530753280002
2023-01-02 13:00:00+00:00,11.482481293056
2023-01-02 14:00:00+00:00,11.170995980544001
2023-01-02 15:00:00+00:00,10.746243281664
2023-01-02 16:00:00+00:00,10.717926435072002
2023-01-02 17:00:00+00:00,10.385203487616002
2023-01-02 18:00:00+00:00,10.130351868288002
2023-01-02 19:00:00+00:00,9.861341825664002
2023-01-02 20:00:00+00:00,9.769312074240002
2023-01-02 21:00:00+00:00,9.415351491840001
2023-01-02 22:00:00+00:00,9.266688047232002
2023-01-02 23:00:00+00:00,8.962281946368002
2023-01-03 00:00:00+00:00,8.877331406592
2023-01-03 01:00:00+00:00,8.785301655168002
2023-01-03 02:00:00+00:00,8.622479787264002
2023-01-03 03:00:00+00:00,8.459657919360001
2023-01-03 04:00:00+00:00,8.346390532992
